subject,eeg_delta_rel,eeg_theta_rel,eeg_alpha_rel,eeg_beta_rel,eog_var,emg_rms,stage,epoch
SC4001,0.8722363282652073,0.07945344109151589,0.013160361121181985,0.03063865836889675,4.565915376526225e-09,3.4282305596978417e-06,W,14
SC4001,0.8511562231153431,0.08604819983513468,0.02168421635568347,0.03845911678456553,8.783338039007327e-09,3.4276649492632515e-06,W,15
SC4001,0.809905073520109,0.11224510618309787,0.02398586693113089,0.04989972694683421,5.942135957996699e-09,3.4242336930071213e-06,W,16
SC4001,0.8601346291780453,0.0890156092253237,0.018288909376307186,0.030731155113598363,1.0729153216446042e-08,3.3736291525075024e-06,W,17
SC4001,0.8711710012814087,0.08479650764216749,0.01608857366614422,0.025663869765971455,7.508127263040036e-09,3.481146288792381e-06,W,18
SC4001,0.7932755743689784,0.10167922115558375,0.024554310712330923,0.07623920525500139,2.4173277920455224e-09,3.4465564239545068e-06,W,19
SC4001,0.8877171002658235,0.05770220438266411,0.015630306013718554,0.03514118863891502,4.06761161504675e-09,3.4601196936583313e-06,W,20
SC4001,0.7900266351801705,0.1200847751519789,0.0297883545902063,0.05287106206395232,2.8625015078725493e-09,3.44576204424117e-06,W,21
SC4001,0.7761113884996858,0.08700584275935926,0.038021035984865385,0.09177428560511282,1.9887128351059504e-09,3.407423281942233e-06,W,22
SC4001,0.730999557677758,0.11907537739876843,0.041071808864498946,0.10011187396026798,2.3091911892617335e-09,3.436529944173934e-06,W,23
SC4001,0.8384315133914497,0.10326715194135641,0.017393185751297606,0.03694032097010572,6.819999102510913e-09,3.4513034922423834e-06,W,24
SC4001,0.9058300537345301,0.05386659989904361,0.01369505021582408,0.024321396238862366,8.4535555962025e-09,3.3785433805051706e-06,W,25
SC4001,0.8693706902255816,0.06898815520591364,0.017245252709611015,0.04107552394982243,7.483994047904523e-09,3.4139919199227165e-06,W,26
SC4001,0.7764186925297133,0.10745042450714845,0.030947233284759623,0.07880748388578668,6.638199981340104e-09,3.411947776002951e-06,W,27
SC4001,0.8434516584513317,0.08450804686577625,0.024949222345121622,0.04348826771782903,6.015060144698125e-09,3.444756460029404e-06,W,28
SC4001,0.8761553621673074,0.07619534308826272,0.014818827296892682,0.030391346019740972,7.016951169073444e-09,3.437041062980947e-06,W,29
SC4001,0.8473674654025294,0.08254966505930855,0.019918367530481748,0.046602546819469785,4.668013328202298e-09,3.4352250387651072e-06,W,30
SC4001,0.6759048749020282,0.1787420184796833,0.04325050513254275,0.09444540002398108,2.1631361346541735e-09,3.452833639852571e-06,W,31
SC4001,0.8521833567638086,0.07851628963575663,0.019556874479991364,0.04558039733624064,3.3577891101716725e-09,3.4857734111407052e-06,W,32
SC4001,0.7986206518298807,0.10142627628650683,0.028860094799606887,0.06558063642370726,3.5412191371314842e-09,3.4378285716506423e-06,W,33
SC4001,0.8134966147997005,0.10808076216579807,0.027142313018727843,0.04575904831909047,4.696747409958066e-09,3.4349632660697926e-06,W,34
SC4001,0.8878098908261514,0.07181570602863635,0.014093372683302829,0.024092683971413946,8.438081228410427e-09,3.435865172334862e-06,W,35
SC4001,0.8653201004181061,0.06513694402399352,0.018239869841457142,0.04826680528297872,4.8337898292830734e-09,3.487056303225394e-06,W,36
SC4001,0.8360717941019755,0.09275669157994826,0.025082852231778502,0.04207694499632398,6.77788691505087e-09,3.464622288370202e-06,W,37
SC4001,0.7074635197702861,0.1482299315249575,0.03489467742863739,0.10199808311422418,2.1104860171242697e-09,3.414183993372311e-06,W,38
SC4001,0.831485404750615,0.09088170596183477,0.020991843559981824,0.052355646672921426,4.952424171091345e-09,3.5400515256029507e-06,W,39
SC4001,0.8925636642406457,0.06118894515789248,0.01666898472246174,0.027499695460750078,5.83595621497272e-09,3.5296229280540587e-06,W,40
SC4001,0.8928815039877088,0.06330328988692803,0.014788835255283636,0.026210853209568494,6.653325420905124e-09,3.472963787144003e-06,W,41
SC4001,0.8992053590058557,0.05964610815375144,0.012018128843439538,0.02688197109265691,5.963681279321753e-09,3.4963913333307053e-06,W,42
SC4001,0.8392963139313064,0.08825744221826447,0.020470195506620745,0.04864476100992007,4.587056086199318e-09,3.4427209694994143e-06,W,43
SC4001,0.8620935726903268,0.06525902930834365,0.022708641816143824,0.0438888698031777,3.3090640971719326e-09,3.4086352647773135e-06,W,44
SC4001,0.7809665433433151,0.12068529484822085,0.028049732264967268,0.0662062394708752,3.80586820378177e-09,3.4215768727384738e-06,W,45
SC4001,0.7738234760231232,0.10615383977584242,0.038118728622773046,0.07604155753480148,1.9607768080481015e-09,3.3989420813569086e-06,W,46
SC4001,0.8184152297247046,0.09014997868882625,0.023885141839238726,0.06330518679704256,2.1544207521369755e-09,3.411179622106735e-06,W,47
SC4001,0.8928828932161932,0.05691966358488259,0.0164591106450189,0.031439676796308,6.068131167442018e-09,3.4478034770187745e-06,W,48
SC4001,0.8791892626339797,0.07053772694547795,0.016429592242632057,0.03051300625613868,5.381513801597556e-09,3.453532275198803e-06,W,49
SC4001,0.8133528765368448,0.10624761095759173,0.02299106182524396,0.05188845532047038,2.7918425647148174e-09,3.5053840799607347e-06,W,50
SC4001,0.890402895022513,0.05619358524380427,0.016176723139054754,0.034120243130211024,4.526272507785829e-09,3.5276544940502625e-06,W,51
SC4001,0.8334273286249398,0.08934343050982578,0.022759562273442942,0.05045911605623221,4.3701377200326175e-09,3.509220765649066e-06,W,52
SC4001,0.8448474833051144,0.07611543452815127,0.021819286463654962,0.05376244816380378,4.45090172797164e-09,3.482098638375917e-06,W,53
SC4001,0.7736934754809841,0.1056609739582837,0.029117803215432135,0.08614385282421828,1.887219843269702e-09,3.441015361855797e-06,W,54
SC4001,0.8586109931630878,0.07022555742565852,0.01789898423973327,0.04977371275923972,5.927153154631419e-09,3.447322317246688e-06,W,55
SC4001,0.7747954425477797,0.1041164776495469,0.028285354186463777,0.08794764432896124,3.03281417844081e-09,3.4925743829259204e-06,W,56
SC4001,0.525024096559771,0.3024002016820687,0.04637396190693318,0.11756841004312331,5.291343856505654e-10,3.460366362784564e-06,W,57
SC4001,0.5537505201509606,0.2539967874478877,0.0574954178861538,0.12185353970769816,5.343835071580696e-10,3.4745808775612594e-06,W,58
SC4001,0.8661388177960782,0.07166858916106313,0.0192979401600002,0.039310153745132005,4.762811073861126e-09,3.4520460815922873e-06,W,59
SC4001,0.8206228316265793,0.09927812537849874,0.023840092172609514,0.05182743234662523,4.702023598546905e-09,3.484844987204934e-06,W,60
SC4001,0.818398315873044,0.10744881301462827,0.024287015466428166,0.04542347487790177,1.9087099876428197e-09,3.4614541516071897e-06,W,61
SC4001,0.7606467684416112,0.1206901833857958,0.03150867526495394,0.07916829292489552,2.359299265352843e-09,3.5539247300380476e-06,W,62
SC4001,0.8713060954605305,0.0722623895456917,0.016759507526936744,0.03646020683040452,3.980243759820087e-09,3.5289165298861726e-06,W,63
SC4001,0.8595672342362389,0.07508808726837173,0.016424896352131558,0.04458707400013786,4.5613949958547155e-09,3.4709109816375816e-06,W,64
SC4001,0.835411020771456,0.08370255281960969,0.021379490451824232,0.056561066793281815,6.26299335536503e-09,3.4390030023309304e-06,W,65
SC4001,0.8764916244604145,0.07509598096964058,0.014849599522694738,0.03157358704357311,4.852317193246349e-09,3.4587509411098107e-06,W,66
SC4001,0.8916657068002434,0.06717167125707081,0.015254499524749653,0.02313446770906123,2.5707759478545016e-09,3.4893975963077577e-06,W,67
SC4001,0.8850232662407624,0.08351041407701018,0.014176393060566663,0.01599501905979682,5.732536677200695e-09,3.4680982178704624e-06,W,68
SC4001,0.8687048790845606,0.0827262077646304,0.015956372882192548,0.030087423239163368,9.93613473091253e-09,3.4038715759195204e-06,W,69
SC4001,0.9032567564046452,0.05896984380471593,0.012068074261095232,0.02459739750174529,1.4400674468979051e-08,3.430855931925122e-06,W,70
SC4001,0.8966566206806834,0.052330240204639174,0.017741570976283164,0.02977720356874923,3.53711059154442e-09,3.4458329143079844e-06,W,71
SC4001,0.8938230075023808,0.06595614758152073,0.012717011164003566,0.024905896852856955,5.965110870468844e-09,3.489907177204201e-06,W,72
SC4001,0.8272984053144375,0.08998224339955366,0.02572562691544387,0.050005071998621614,2.5588170087235865e-09,3.442438776727237e-06,W,73
SC4001,0.8618245214602256,0.07903987298241812,0.022264255304901743,0.03310862234262041,3.215870115558507e-09,3.5069520419808087e-06,W,74
SC4001,0.7788398866204808,0.12656231977416094,0.02748786372677664,0.05972885516899169,1.6803957185271822e-09,3.4458329806474266e-06,W,75
SC4001,0.8380902459842388,0.08836288451750389,0.026412415753102023,0.04319832056074411,2.902093663126099e-09,3.447404072611694e-06,W,76
SC4001,0.8789115937293251,0.06918725754069878,0.017083541585844887,0.031941425030352015,6.575258451621243e-09,3.5084217645935773e-06,W,77
SC4001,0.8543747489023801,0.06917908617958969,0.019412499580763028,0.05354466781322,3.749100751105635e-09,3.4238067013723614e-06,W,78
SC4001,0.7398805651563275,0.1273631184776289,0.03547774400423436,0.09022822363475132,2.1849850495055764e-09,3.4708452363602576e-06,W,79
SC4001,0.8183884607538818,0.0924505335741424,0.02456403457551787,0.05960540270777919,5.3638641468503806e-09,3.4661024835722435e-06,W,80
SC4001,0.7989845644246303,0.08401258340003562,0.02983816601466486,0.08104331834577233,2.678399516128719e-09,3.4285769350222913e-06,W,81
SC4001,0.8788770205110465,0.06349603454064927,0.020260889564995208,0.03388516782114203,5.503891254900701e-09,3.4255346730286072e-06,W,82
SC4001,0.8827723140074405,0.06769910647703592,0.013518174648634283,0.03332343145287827,6.309772442511869e-09,3.4960807387861254e-06,W,83
SC4001,0.9102933174988247,0.05095309871574146,0.011864834878246248,0.024499170534152993,7.581297447630855e-09,3.504383956697872e-06,W,84
SC4001,0.8635043182908759,0.08648257467723604,0.015790392940577498,0.032078544674132826,1.4586938879324942e-08,3.491773616019537e-06,W,85
SC4001,0.9110042425462246,0.05615317282982539,0.01079085325384521,0.020898698986110728,1.236333404439002e-08,3.4690068846508586e-06,W,86
SC4001,0.8793693707624249,0.07036777731983018,0.016030675335744236,0.03253999334352299,1.3752524270934084e-08,3.46892182649381e-06,W,87
SC4001,0.8657778211959559,0.062482499012655915,0.014849279057679748,0.05516183560956607,6.615673361290902e-09,3.467953796490071e-06,W,88
SC4001,0.9038416364746342,0.06378598664403741,0.010909452604555378,0.02028785534847646,1.619176920721476e-08,3.512194245920417e-06,W,89
SC4001,0.8645571819636266,0.08929869989407961,0.016352188350892357,0.028479443123506424,1.8403189238846658e-08,3.468250040265106e-06,W,90
SC4001,0.8726871474470328,0.07833712517647562,0.016699776769699443,0.031204009107075967,2.002566506643551e-08,3.4412083656089044e-06,W,91
SC4001,0.8806629729180262,0.07647242025596657,0.015401804992268162,0.026426441326314717,9.776610315368991e-09,3.461038178771949e-06,W,92
SC4001,0.8450465408623754,0.10375993951425583,0.017466611169848822,0.032625563004095255,1.1398018721567255e-08,3.499683624837347e-06,W,93
SC4001,0.8475235589415023,0.10256340756907062,0.016840562582179166,0.03205495176109411,1.671138288845112e-08,3.518961303327702e-06,W,94
SC4001,0.8719171041447845,0.08622596155288316,0.012301285718412696,0.02812539296920132,1.3185172358336098e-08,3.471650254520975e-06,W,95
SC4001,0.8602104388518023,0.10084958146249494,0.012554158329189357,0.02476701485542224,1.792180454253059e-08,3.4795365750831237e-06,W,96
SC4001,0.8591479615185661,0.08841228504240208,0.016870216897425076,0.033719426738651886,1.8429217931511244e-08,3.4917636229074464e-06,W,97
SC4001,0.874530467037458,0.08418515957490959,0.013942851424429551,0.02564090780564949,2.7913796681450565e-08,3.4888665635221354e-06,W,98
SC4001,0.8590122256743208,0.09525606492058221,0.01604121214140877,0.027777841628468056,1.0741529490412828e-08,3.50048493039371e-06,W,99
SC4001,0.9037383286287313,0.06620147558131785,0.011216600223230335,0.017705244096424263,1.286714420533962e-08,3.4831899337358956e-06,W,100
SC4001,0.8154023885361534,0.14431059041147828,0.015589701997256537,0.022505875529738293,7.920551119698907e-09,3.4778831434945835e-06,W,101
SC4001,0.8745925048547674,0.08583847076792267,0.012193433631970774,0.025627213691584192,1.4586575740631946e-08,3.4943403179983674e-06,W,102
SC4001,0.887494111043986,0.07539800435538259,0.011737538445320475,0.023988905941323,1.7648204470614387e-08,3.4401221629684268e-06,W,103
SC4001,0.9096336130776951,0.05510225505470446,0.012130210313246936,0.021187165840983267,1.325269744028817e-08,3.4110122500986342e-06,W,104
SC4001,0.8822527580730316,0.05883288009162603,0.014648545663129262,0.042491290730115684,1.6692119214565727e-08,3.4435202828085067e-06,W,105
SC4001,0.9164182003855714,0.04737753156903039,0.009933073980698206,0.02547258659873593,1.8160294048217423e-08,3.4431861538648553e-06,W,106
SC4001,0.8992294897019184,0.07304396475137698,0.009737161435006851,0.017032083197361964,1.331936275387805e-08,3.4841471340368077e-06,W,107
SC4001,0.8395120805202522,0.10529219840995765,0.019870970981491546,0.03198295615736829,9.813130856402323e-09,3.4844986710715144e-06,W,108
SC4001,0.8476440268745882,0.10020343586745294,0.017854467405249225,0.03172053065870952,1.1346904317624001e-08,3.463972135850797e-06,W,109
SC4001,0.8076755926197106,0.11602211536087884,0.020781199698572304,0.050694146961201655,2.951091710983416e-09,3.458346438373307e-06,W,110
SC4001,0.9087036126899549,0.0632529312424987,0.01166590010637216,0.015440734164727554,1.7387506323397406e-08,3.461180632592912e-06,W,111
SC4001,0.9174500228962488,0.05172979642115309,0.012156339501536849,0.017555740023135872,2.3117922185580234e-08,3.4536767234734372e-06,W,112
SC4001,0.9106697966788753,0.060850653421391544,0.011979385564406548,0.015646793295511514,1.8657484902419242e-08,3.4412522458707523e-06,W,113
SC4001,0.9096470756881104,0.04364469683871877,0.013526903735883148,0.031544926843079725,1.4294055463996506e-08,3.4287461049533045e-06,W,114
SC4001,0.8700921963663905,0.08705406069139887,0.01964531985451453,0.021644797647654476,1.2257291269088967e-08,3.475102721050783e-06,W,115
SC4001,0.7888280130552985,0.13360795886977722,0.023273561514590643,0.05061838222140252,1.0797963536841915e-08,3.5241226125651172e-06,W,116
SC4001,0.876213726375198,0.07129763873730179,0.01558143582553658,0.03468042971812973,1.6819237165202152e-08,3.4799437363057583e-06,W,117
SC4001,0.8726890861457863,0.079191652146325,0.01505411294952693,0.03053145908308261,1.0564346250343945e-08,3.4948700972511834e-06,W,118
SC4001,0.8818892940241742,0.08339378734885748,0.012595181891836905,0.02012191386365815,1.4192022911742603e-08,3.4563701124972554e-06,W,119
SC4001,0.806164173609867,0.10211073623781758,0.02973017499874769,0.05715278191711056,5.99058045391137e-09,3.4037724743434755e-06,W,120
SC4001,0.805451353141038,0.10615725210004807,0.023810116773161666,0.05911541911381394,3.0815958061605125e-09,3.446793592584216e-06,W,121
SC4001,0.8681028849811525,0.0927028349404992,0.012169957481983016,0.024349085158752372,5.664276321154128e-09,3.4088457883134818e-06,W,122
SC4001,0.8553211143461746,0.08825415418585719,0.01598525983625323,0.03753425960047205,7.522776738220405e-09,3.4466186825207817e-06,W,123
SC4001,0.8288467803019032,0.10321708832160811,0.019456380124024238,0.045224283918907725,1.0417020533784415e-08,3.4825395193647667e-06,W,124
SC4001,0.8241878813647389,0.11302826355337693,0.024129700188990445,0.03535781737553395,1.4587924268067944e-08,3.421864454599205e-06,W,125
SC4001,0.8654556034734813,0.08573484276626957,0.017955675519846493,0.028125054179064694,7.51405784414827e-09,3.4233575059434656e-06,W,126
SC4001,0.8461248132432678,0.1022535702180977,0.016801900513170247,0.032454120243045864,1.2069739811378572e-08,3.545477624532459e-06,W,127
SC4001,0.8965514395156311,0.06832498232289526,0.012025984013922702,0.02177888724437374,1.2441244411906921e-08,3.466293421480063e-06,W,128
SC4001,0.8605635661794313,0.09953906440988881,0.012661477860483028,0.025285294374156757,6.147852872702373e-09,3.4614392131158507e-06,W,129
SC4001,0.8761290746132122,0.09148691072427022,0.010951212198323448,0.019850975602093753,1.0451011130122985e-08,3.4455066560038293e-06,W,130
SC4001,0.8339693353922949,0.10695344802365855,0.017304757972499762,0.03877229347583703,4.6068596345587815e-09,3.448938688747648e-06,W,131
SC4001,0.8235472668257929,0.11206811359895949,0.0193485705135245,0.04192174327206304,1.0187376492949623e-08,3.426701482961866e-06,W,132
SC4001,0.8020259512966611,0.11550230580911588,0.025437615276437283,0.05287820261623113,6.1582371686346636e-09,3.433938452853813e-06,W,133
SC4001,0.8265010072941852,0.12735570574782312,0.015917606986307217,0.0269295699883444,8.548510475600316e-09,3.419232400379463e-06,W,134
SC4001,0.8854408884381519,0.06655683718876089,0.01436131422879537,0.030379924098604023,6.6595896498941544e-09,3.441686469959179e-06,W,135
SC4001,0.8771176071811925,0.08052490254778348,0.01506139430794575,0.024972122547475998,1.0063536131886952e-08,3.3458885589332916e-06,W,136
SC4001,0.8048509616515319,0.13296641732724054,0.02148403239924834,0.03717963195436865,4.179643755024405e-09,3.4018111286856112e-06,W,137
SC4001,0.8315033875226882,0.10450439332881946,0.02097010251661413,0.03985647268139341,6.193089523177884e-09,3.4005673230497084e-06,W,138
SC4001,0.8301530502814247,0.08285700022580668,0.030417110380149014,0.05259126354717054,4.755755753489483e-09,3.474907211692296e-06,W,139
SC4001,0.8487453755024897,0.08673270149513848,0.018553023141359905,0.043104520187039204,7.73463899751691e-09,3.4575284811939703e-06,W,140
SC4001,0.842898354074398,0.08843967708471927,0.019135478083611705,0.04566700809091046,8.501621637271331e-09,3.4188717874648214e-06,W,141
SC4001,0.8698393335101072,0.08488902791040774,0.013396501669196067,0.029730583100980774,1.6567326540224442e-08,3.411051189376748e-06,W,142
SC4001,0.8682483659900693,0.0798000480963519,0.01633016356401771,0.03303799001107442,8.408905997497386e-09,3.4354559697739156e-06,W,143
SC4001,0.8354111183152119,0.09348821959350412,0.02082497398913521,0.04671040698774079,5.9926106334456e-09,3.39090576238772e-06,W,144
SC4001,0.8741025193927456,0.07386833281153482,0.015971014043544396,0.03341437642404531,1.3667533280092944e-08,3.4334275384641027e-06,W,145
SC4001,0.8481576912609553,0.08659886398862272,0.02032310497597726,0.042254687650327964,1.3058140160238791e-08,3.411048616432681e-06,W,146
SC4001,0.8809021734104612,0.07240976802245014,0.01455378077567261,0.029931008108987092,2.1524482694938235e-08,3.381728538843257e-06,W,147
SC4001,0.8342028718985187,0.10527914965187472,0.02163346782052017,0.03579599952053875,8.838340022069811e-09,3.4145198275663954e-06,W,148
SC4001,0.8347891636575542,0.0967987566207722,0.01716049342857041,0.04863353199608445,6.572173139803049e-09,3.4404800537806886e-06,W,149
SC4001,0.9053986997615112,0.04669482406359758,0.012661390441144041,0.03309276460973086,4.238106768069947e-09,3.5067905491515147e-06,W,150
SC4001,0.8380063257435011,0.09519667368618871,0.020883141438240462,0.043236158376086214,9.284951807622752e-09,3.4709169216584004e-06,W,151
SC4001,0.8152954474350758,0.09149977409889372,0.02908445803969571,0.06303116742279327,1.5051525922680526e-08,3.4643863242840455e-06,W,152
SC4001,0.7479422661408588,0.13494124266211982,0.029300400241602294,0.0855715881398533,1.2549988926078013e-08,3.465426947785162e-06,W,153
SC4001,0.8820815376928879,0.06793850085776125,0.018292844924818048,0.029807939902149982,1.4595148405892145e-08,3.43369952122771e-06,W,154
SC4001,0.8940075863008812,0.05942738328261349,0.014453104224496865,0.03077431134122885,9.780569133136321e-09,3.3977104297286026e-06,W,155
SC4001,0.8888576641086476,0.06649462339173179,0.013215268812892336,0.029535935933171095,1.1963791733571537e-08,3.4035509706421748e-06,W,156
SC4001,0.8618175735702378,0.08345604138481681,0.018302799407163926,0.03466685871686029,1.2617721278572893e-08,3.447826511027034e-06,W,157
SC4001,0.8371228892075095,0.11306413315806174,0.0183897329737071,0.03012468469431612,1.4786368579695288e-08,3.454407250873646e-06,W,158
SC4001,0.8492199501258588,0.10402735992112408,0.016653423315073784,0.028959908153236978,1.6465107794960227e-08,3.484955245342633e-06,W,159
SC4001,0.8856074667081671,0.07162925520897864,0.014779016347760687,0.02651321152271268,1.1696684653800852e-08,3.4976288062046722e-06,W,160
SC4001,0.871782829504418,0.08485248018398601,0.01405861402865897,0.027981067844415917,1.2934378525610236e-08,3.497708908705325e-06,W,161
SC4001,0.862197144239517,0.06697863593468688,0.020368341418516928,0.04876142265267223,2.042544431634675e-08,3.5010219086013416e-06,W,162
SC4001,0.8624782971949158,0.0773663363882273,0.015230280058108107,0.04291040278487016,7.333924262478458e-09,3.410745343885593e-06,W,163
SC4001,0.870358395499353,0.07723704301092581,0.01756964159560773,0.03280036562725461,1.0928699747988802e-08,3.3633636502218315e-06,W,164
SC4001,0.8759787229779864,0.08208644711023998,0.014354084818422742,0.026001329066846594,8.379239673795334e-09,3.4098051576603506e-06,W,165
SC4001,0.8476534962112617,0.09183739444100023,0.016425140431284322,0.04250696613875525,1.2530579513636802e-08,3.392239150469225e-06,W,166
SC4001,0.8328052006945661,0.11187707328181108,0.01738667053723987,0.03631119250139921,7.396982657017675e-09,3.4115224535599895e-06,W,167
SC4001,0.7935765153288965,0.12895302255052268,0.02307040613762013,0.050351497346452244,5.624806896633161e-09,3.3944828927282735e-06,W,168
SC4001,0.8264940965352549,0.124149008639124,0.018028045511090333,0.028506529734312554,2.1213907227786107e-09,3.4330135848934357e-06,W,169
SC4001,0.8135712358652252,0.12344249274485072,0.020782055180053254,0.039633067118535724,3.739213079418935e-09,3.403266318919027e-06,W,170
SC4001,0.8351021947872519,0.10531275881464965,0.021901145086023678,0.034110221759583406,3.4227769261287557e-09,3.4630924653881325e-06,W,171
SC4001,0.7687174071713833,0.1464323548894553,0.029738335569307692,0.05008073725790328,2.497033493596414e-09,3.458918250244436e-06,W,172
SC4001,0.8538162969128202,0.07515651907800605,0.024638431548489433,0.04265358992614324,2.595724109276627e-09,3.46595184672549e-06,W,173
SC4001,0.8690986610468735,0.08803349305148443,0.014842303677063675,0.025721910813294994,2.774226845599602e-09,3.404328266563402e-06,W,174
SC4001,0.8475010782034047,0.10210651588724146,0.015923073809095842,0.03150937987134191,2.876239488770613e-09,3.3765759227000313e-06,W,175
SC4001,0.874198437669732,0.07965473836879686,0.014281599367455843,0.030061737706975636,6.683169285834079e-09,3.4033126200672075e-06,W,176
SC4001,0.876108652486137,0.08708272844779254,0.013226373735820028,0.02207235519452489,5.599830417435573e-09,3.4988426855736594e-06,W,177
SC4001,0.871177670420791,0.07289920440048234,0.022083088439653717,0.03148655917187436,3.767450933904624e-09,3.4241277760515258e-06,W,178
SC4001,0.8297909563631959,0.09739580664848299,0.02224760063703691,0.047814854965391236,3.452930489269829e-09,3.4175956621247733e-06,W,179
SC4001,0.8439086830204623,0.08353820644199197,0.022380568184987317,0.04768182521564483,8.672223424603685e-09,3.45695611091939e-06,W,180
SC4001,0.9027578836894304,0.04837518291583126,0.01313295403375623,0.03426958976113791,1.0401563923253171e-08,3.464829386481843e-06,W,181
SC4001,0.8614821095969347,0.07981273215629818,0.01783665714742367,0.038907504845368764,7.801894604007398e-09,3.4626076223287576e-06,W,182
SC4001,0.8727975405512329,0.07583456525883651,0.0186944955267713,0.031008423608890192,7.45080920249441e-09,3.472870545291974e-06,W,183
SC4001,0.8555433553481018,0.09072622421668144,0.017283433607173306,0.034400920287150305,5.950923348936158e-09,3.41082068372733e-06,W,184
SC4001,0.8684068675636121,0.07935208636064375,0.0158051425339045,0.033525459500062756,6.6111641113680885e-09,3.4506713708417318e-06,W,185
SC4001,0.8869074332274179,0.06684090595498841,0.02041796026977071,0.02351136505069158,4.772019427083851e-09,3.457975315176975e-06,W,186
SC4001,0.9034162018720274,0.06067393472863425,0.013127874773680959,0.02133437579461555,7.307532110723426e-09,3.4170125350774776e-06,W,187
SC4001,0.8639002781129244,0.0716562020503494,0.021181590964800226,0.03957321059830214,5.6661364865618584e-09,3.4146588777942733e-06,W,188
SC4001,0.8484116532830192,0.0934998818514219,0.02096113945603445,0.03549604808247779,8.358441694274982e-09,3.4780187320043675e-06,W,189
SC4001,0.8824240368802376,0.07336505217075037,0.015949417592430737,0.02657484032994219,7.44428135942286e-09,3.4755858904400616e-06,W,190
SC4001,0.9030418392980734,0.05847907854849986,0.012314309788014398,0.024548323411118584,7.981815914867322e-09,3.420296207863849e-06,W,191
SC4001,0.8936113722850952,0.06655101491215114,0.010045992407577906,0.028341442003146797,8.466049503522577e-09,3.3926014218996975e-06,W,192
SC4001,0.860758398862879,0.09173465589562683,0.018857859977809633,0.026526571138049168,7.2278717921730036e-09,3.41623425433517e-06,W,193
SC4001,0.9063646795764391,0.05257374844527099,0.01124729978522869,0.028199245303004137,7.283617150550015e-09,3.449231177031683e-06,W,194
SC4001,0.9289573483992715,0.05211109473943246,0.006353341663915344,0.011678400900548959,1.1625474951965027e-08,3.4247485194987503e-06,W,195
SC4001,0.8569477201059997,0.0779179449729651,0.015996742428263048,0.047421014409660636,1.0572755030691055e-08,3.420575523992629e-06,W,196
SC4001,0.837825742233624,0.0947174741178423,0.019636042000402983,0.04305317003369077,6.681715490891378e-09,3.3597384747946493e-06,W,197
SC4001,0.8550032891022242,0.09291811281247363,0.017788322399812102,0.03250028712074881,8.881055652541138e-09,3.4097256121011314e-06,W,198
SC4001,0.9076280353176099,0.05615794257167273,0.012723331084742726,0.022024563682537843,7.822088616639385e-09,3.381524984458116e-06,W,199
SC4001,0.9260205214718457,0.05035628504052381,0.008047007446492326,0.014675714722256435,7.082648454529434e-09,3.3958745689624366e-06,W,200
SC4001,0.8740122420350451,0.0820750691392238,0.014348335342381911,0.028194865192293365,7.614924276246168e-09,3.388793886905139e-06,W,201
SC4001,0.8983700887514439,0.05974245096775216,0.012269643222228099,0.027486538606935666,5.649747548385971e-09,3.354079749138479e-06,W,202
SC4001,0.8593424343713391,0.08006260766620311,0.015611092595477586,0.043245366403533374,6.471607887484386e-09,3.39539097918788e-06,W,203
